1.87922715816998e-07,10,0
0.0314029864362451,9.99995069309106,0
0.0628121890642045,9.99980273892568,0
0.0942318987882417,9.99955605522877,0
0.125666164457333,9.99921051980181,0
0.157118980852128,9.99876597119379,0
0.188594288753437,9.99822220936861,0
0.220095975014822,9.99757899636882,0
0.251627872639258,9.99683605697566,0
0.283193760859822,9.99599307936556,0
0.31479736522438,9.99504971576287,0
0.346442357684221,9.99400558308896,0
0.378132356686623,9.99286026360764,0
0.409870927271285,9.99161330556686,0
0.441661581170621,9.99026422383668,0
0.473507776913844,9.98881250054361,0
0.505412919934835,9.98725758570108,0
0.53738036268374,9.98559889783628,0
0.569413404742258,9.98383582461326,0
0.601515292942603,9.98196772345213,0
0.633689221490072,9.9799939221447,0
0.665938332089217,9.97791371946614,0
0.698265714073552,9.97572638578302,0
0.730674404538782,9.97343116365745,0
0.763167388479504,9.97102726844745,0
0.795747598929354,9.96851388890352,0
0.828417917104551,9.9658901877614,0
0.86118117255081,9.96315530233098,0
0.89404014329359,9.9603083450814,0
0.926997555991635,9.95734840422227,0
0.960056086093767,9.95427454428113,0
0.993218357998915,9.95108580667694,0
1.02648694521932,9.94778121028985,0
1.05986437054688,9.94435975202695,0
1.09335310622265,9.9408204073843,0
1.12695557410937,9.93716213100498,0
1.16067414586706,9.93338385723331,0
1.19451114313166,9.92948450066516,0
1.22846883769654,9.92546295669437,0
1.26254945169705,9.92131810205531,0
1.29675515779793,9.9170487953615,0
1.33108807938358,9.91265387764031,0
1.36555029075115,9.90813217286383,0
1.40014381730648,9.90348248847573,0
1.4348706357627,9.8987036159143,0
1.46973267434168,9.89379433113147,0
1.50473181297805,9.88875339510802,0
1.53986988352597,9.88357955436473,0
1.57514866996844,9.87827154146977,0
1.61056990862927,9.872828075542,0
1.64613528838752,9.86724786275042,0
1.68184645089457,9.86152959680969,0
1.71770499079352,9.85567195947168,0
1.75371245594116,9.84967362101311,0
1.78987034763232,9.84353324071919,0
1.82618012082656,9.83724946736346,0
1.86264318437726,9.83082093968349,0
1.89926090126298,9.82424628685281,0
1.93603458882109,9.81752412894881,0
1.97296551898372,9.81065307741673,0
2.0100549185158,9.80363173552964,0
2.04730396925536,9.79645869884461,0
2.08471380835599,9.78913255565478,0
2.12228552853127,9.78165188743762,0
2.16002017830147,9.77401526929913,0
2.19791876224213,9.76622127041422,0
2.23598224123476,9.75826845446304,0
2.27421153271939,9.75015538006345,0
2.31260751094924,9.74188060119949,0
2.35117100724712,9.73344266764597,0
2.3899028102638,9.72484012538907,0
2.42880366623825,9.71607151704307,0
2.46787427925961,9.70713538226307,0
2.50711531153097,9.69803025815389,0
2.54652738363497,9.68875467967491,0
2.58611107480099,9.67930718004112,0
2.62586692317409,9.66968629112013,0
2.66579542608563,9.65989054382536,0
2.70589704032547,9.64991846850529,0
2.74617218241572,9.63976859532874,0
2.78662122888611,9.62943945466631,0
2.82724451655088,9.61892957746793,0
2.86804234278711,9.60823749563644,0
2.90901496581455,9.59736174239731,0
2.9501626049769,9.5863008526645,0
2.99148544102441,9.57505336340241,0
3.03298361639796,9.56361781398393,0
3.07465723551436,9.55199274654463,0
3.11650636505305,9.5401767063331,0
3.15853103424402,9.52816824205739,0
3.20073123515699,9.5159659062276,0
3.24310692299182,9.50356825549465,0
